Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,11/02/2024,13:00,Istanbulspor,Gaziantep,1,3,A,1,1,D,3,8,1,5,14,12,3,3,4,2,1,0,3,3.1,2.55,2.75,3.3,2.45,,,,2.88,3.41,2.58,2.75,3.4,2.3,2.75,3.2,2.38,3,3.46,2.58,2.8,3.3,2.47,2.05,1.75,2.08,1.81,2.08,1.88,1.99,1.8,0,2.1,1.78,2.07,1.85,2.14,1.87,2.04,1.8,3.4,3.1,2.3,2.95,3.2,2.35,,,,3.33,3.28,2.37,2.8,3.2,2.38,2.9,3.2,2.3,3.56,3.3,2.54,3.02,3.2,2.39,2.15,1.67,2.19,1.74,2.25,1.8,2.11,1.72,0.25,1.85,2,1.89,2.02,1.9,2.18,1.79,2.06
T1,11/02/2024,13:00,Konyaspor,Ankaragucu,1,0,H,1,0,H,14,9,1,1,15,6,4,2,3,1,0,0,2.55,3.3,2.8,2.5,3.2,2.75,,,,2.67,3.15,2.98,2.5,3.1,2.7,2.5,3.1,2.7,2.7,3.3,2.98,2.57,3.13,2.82,2.2,1.65,2.29,1.68,2.3,1.75,2.2,1.66,0,1.83,2.03,1.85,2.07,1.89,2.07,1.83,2,2.8,3.1,2.7,2.75,2.95,2.7,,,,2.95,3.03,2.79,2.6,3,2.7,2.63,3,2.63,2.95,3.15,2.92,2.76,2.96,2.76,2.4,1.53,2.56,1.55,2.63,1.7,2.46,1.53,0,1.98,1.88,2.01,1.89,2.04,1.98,1.92,1.91
T1,11/02/2024,16:00,Fenerbahce,Alanyaspor,2,2,D,0,1,A,21,5,8,3,10,20,9,0,3,5,0,0,1.22,6.5,13,1.22,6.75,11,,,,1.21,7.5,12.98,1.18,6.5,11,1.18,6,11.5,1.23,7.5,13.5,1.2,6.71,12.05,1.4,2.88,1.42,2.97,1.44,3.05,1.4,2.87,-2,2.03,1.83,1.99,1.89,2.09,1.92,1.99,1.84,1.2,7,13,1.19,7.25,12.5,,,,1.18,8.09,15.83,1.12,7,15,1.14,7,13,1.22,8.3,15.83,1.17,7.35,13.43,1.36,3.1,1.39,3.07,1.4,3.2,1.36,3.06,-2,1.88,1.98,1.91,1.98,1.92,2.02,1.86,1.97
T1,12/02/2024,14:00,Trabzonspor,Hatayspor,2,0,H,0,0,D,23,11,11,2,10,9,10,5,2,1,0,0,1.75,3.6,5,1.7,3.7,4.75,,,,1.79,3.63,4.91,1.62,3.8,4.6,1.7,3.5,4.5,1.8,3.8,5,1.73,3.66,4.66,2,1.85,2.03,1.85,2.03,1.97,1.93,1.85,-0.75,2,1.85,2.04,1.85,2.04,1.98,1.94,1.88,1.57,4,6,1.6,3.8,5.25,,,,1.62,3.95,6.25,1.55,3.7,5.5,1.53,3.8,5.5,1.74,4.06,6.32,1.59,3.84,5.66,1.93,1.93,1.98,1.91,1.98,1.98,1.92,1.87,-1,2.03,1.83,2.09,1.83,2.19,1.9,2.05,1.83
T1,12/02/2024,17:00,Kayserispor,Besiktas,0,0,D,0,0,D,14,6,4,1,17,9,7,3,3,0,0,0,3.6,3.75,1.95,3.3,3.6,2,,,,3.76,3.78,1.98,3.25,3.6,1.95,3.4,3.5,1.95,3.76,3.82,2.11,3.48,3.63,1.99,1.73,2.08,1.76,2.12,1.79,2.14,1.74,2.06,0.5,1.88,1.98,1.9,1.98,1.9,2.11,1.84,2,3.2,3.6,2.15,3.2,3.5,2.1,,,,3.36,3.78,2.16,3.1,3.7,2,3.13,3.5,2.05,3.6,4.05,2.16,3.29,3.63,2.06,1.73,2.08,1.75,2.16,1.83,2.17,1.75,2.06,0.25,2,1.85,2.03,1.89,2.06,1.94,1.99,1.83
T1,12/02/2024,17:00,Samsunspor,Antalyaspor,2,0,H,0,0,D,11,11,6,2,18,8,3,2,2,2,0,0,2.38,3.3,3.1,2.37,3.25,2.85,,,,2.42,3.29,3.16,2.38,3.3,2.75,2.3,3.2,2.9,2.46,3.43,3.16,2.38,3.25,2.97,2.08,1.73,2.14,1.75,2.14,1.83,2.07,1.74,-0.25,2.03,1.83,2.07,1.83,2.13,1.86,2.04,1.8,2,3.3,3.75,2,3.3,3.6,,,,2.14,3.37,3.79,2.05,3.4,3.2,2,3.3,3.4,2.23,3.45,3.85,2.07,3.31,3.55,2.05,1.75,2.1,1.79,2.15,1.82,2.04,1.76,-0.25,1.75,2.05,1.83,2.09,1.84,2.19,1.79,2.04
T1,16/02/2024,17:00,Kasimpasa,Karagumruk,1,1,D,1,1,D,7,16,4,5,17,12,3,11,2,1,0,0,2.55,3.75,2.6,2.5,3.6,2.5,,,,2.63,3.72,2.64,2.38,3.6,2.5,2.45,3.5,2.5,2.63,3.81,2.88,2.51,3.6,2.59,1.6,2.3,1.64,2.36,1.66,2.39,1.6,2.31,0,1.93,1.93,1.95,1.95,1.97,1.99,1.9,1.93,2.9,3.6,2.3,2.8,3.5,2.3,,,,2.97,3.65,2.4,2.62,3.6,2.3,2.75,3.5,2.25,3.04,3.68,2.57,2.83,3.54,2.34,1.7,2.1,1.75,2.17,1.83,2.37,1.7,2.15,0.25,1.83,2.03,1.84,2.08,1.86,2.18,1.81,2.05
T1,17/02/2024,10:30,Antalyaspor,Istanbulspor,2,2,D,2,0,H,14,12,5,8,11,16,6,6,2,2,0,0,1.5,4.33,6.5,1.47,4.33,6.25,,,,1.51,4.48,6.89,1.4,4.33,6.5,1.44,4.1,6.5,1.52,4.57,7.1,1.47,4.36,6.59,1.75,2.05,1.79,2.1,1.81,2.11,1.75,2.05,-1,1.75,2.05,1.79,2.12,1.86,2.17,1.77,2.08,1.44,4.75,7.5,1.41,4.75,7,,,,1.43,4.96,7.82,1.35,4.6,7.5,1.36,4.5,7,1.45,4.96,7.9,1.4,4.65,7.38,1.7,2.1,1.69,2.26,1.77,2.28,1.69,2.14,-1.25,1.95,1.9,1.96,1.94,2,1.95,1.92,1.91
T1,17/02/2024,13:00,Hatayspor,Sivasspor,1,1,D,0,1,A,15,4,6,2,14,10,6,2,1,1,0,0,2.25,3.25,3.3,2.25,3.3,3,,,,2.38,3.32,3.26,2.15,3.5,2.9,2.25,3.2,3,2.38,3.5,3.3,2.27,3.3,3.12,2.1,1.7,2.16,1.75,2.16,1.81,2.08,1.74,-0.25,2,1.85,2.04,1.88,2.06,1.93,1.97,1.86,2.25,3.3,3.25,2.25,3.2,3.2,,,,2.29,3.29,3.49,2.15,3.4,3,2.15,3.2,3.1,2.32,3.4,3.49,2.24,3.22,3.25,2.08,1.73,2.17,1.75,2.21,1.79,2.11,1.72,-0.25,1.93,1.93,1.95,1.95,1.99,1.98,1.93,1.9
T1,17/02/2024,16:00,Rizespor,Fenerbahce,1,3,A,1,0,H,8,13,4,5,16,18,3,6,4,2,0,0,6,4.75,1.45,6.25,4.5,1.46,,,,6.91,4.78,1.48,6,4.6,1.4,6,4.4,1.44,6.91,4.84,1.5,6.32,4.62,1.45,1.57,2.35,1.61,2.43,1.64,2.5,1.57,2.37,1.25,1.83,2.03,1.86,2.05,1.87,2.06,1.83,2,6.5,5,1.44,6.25,4.75,1.43,,,,7.06,5.07,1.44,6.5,4.8,1.36,6.5,4.5,1.4,7.06,5.1,1.47,6.51,4.79,1.42,1.5,2.5,1.56,2.56,1.56,2.62,1.51,2.51,1.25,1.9,1.95,1.93,1.97,1.95,1.98,1.89,1.93
T1,18/02/2024,10:30,Alanyaspor,Ad. Demirspor,3,3,D,2,0,H,8,19,6,9,12,15,3,6,4,1,0,0,2,3.6,3.6,1.95,3.5,3.6,,,,2.04,3.73,3.71,1.95,3.5,3.4,1.93,3.5,3.5,2.04,3.78,3.75,1.99,3.58,3.56,1.8,2,1.81,2.07,1.85,2.12,1.78,2.02,-0.5,2,1.85,2.04,1.88,2.05,1.89,2,1.84,2.15,3.6,3.3,2.15,3.4,3.1,,,,2.27,3.55,3.27,2.1,3.7,2.88,2.1,3.5,3,2.28,3.7,3.88,2.17,3.47,3.19,1.73,2.08,1.77,2.13,1.83,2.2,1.74,2.08,-0.25,1.93,1.93,1.96,1.94,1.99,2.2,1.9,1.93
T1,18/02/2024,13:00,Gaziantep,Samsunspor,1,1,D,0,0,D,12,10,2,5,13,17,2,4,3,3,0,0,2.55,3.1,3,2.55,3.25,2.65,,,,2.56,3.32,2.98,2.3,3.4,2.7,2.4,3.2,2.75,2.58,3.45,3,2.5,3.24,2.82,2.08,1.73,2.15,1.76,2.15,1.83,2.06,1.75,0,1.78,2.1,1.81,2.12,1.89,2.12,1.8,2.05,3.1,3,2.5,2.95,3.1,2.45,,,,3.1,3.17,2.57,3,2.9,2.38,2.88,3.1,2.38,3.16,3.2,2.65,2.95,3.09,2.5,2.25,1.62,2.29,1.68,2.44,1.7,2.23,1.65,0.25,1.78,2.1,1.76,2.17,1.8,2.23,1.73,2.14
T1,18/02/2024,13:00,Pendikspor,Trabzonspor,0,2,A,0,0,D,7,11,1,3,12,12,4,6,0,1,0,0,3.1,3.6,2.2,3.1,3.5,2.15,,,,3.3,3.68,2.21,3,3.5,2.1,3.1,3.4,2.1,3.3,3.68,2.23,3.13,3.54,2.17,1.75,2.05,1.85,2.04,1.85,2.08,1.79,2.01,0.25,1.93,1.93,1.99,1.92,1.99,1.95,1.93,1.89,3.1,3.6,2.25,3.1,3.4,2.2,,,,3.23,3.68,2.24,2.9,3.7,2.1,3.1,3.4,2.1,3.3,3.72,2.25,3.12,3.55,2.17,1.75,2.05,1.81,2.07,1.89,2.12,1.76,2.05,0.25,1.93,1.93,1.96,1.94,1.98,1.98,1.94,1.89
T1,18/02/2024,16:00,Ankaragucu,Galatasaray,0,3,A,0,3,A,8,24,3,10,6,14,3,16,1,1,0,0,6,4.5,1.5,6,4.33,1.49,,,,6.74,4.51,1.51,6,4.4,1.4,6,4.2,1.45,6.74,4.58,1.53,6.16,4.37,1.48,1.7,2.1,1.74,2.18,1.77,2.3,1.7,2.15,1,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.8,4.33,4,1.75,4.33,3.8,1.72,,,,4.68,3.97,1.77,4.33,3.8,1.67,4.33,3.6,1.7,6.1,4.35,1.8,4.57,3.85,1.71,1.73,2.08,1.85,2.09,1.88,2.11,1.78,2.02,0.75,1.88,1.98,1.92,1.99,2.38,2.02,1.92,1.92
T1,19/02/2024,17:00,Besiktas,Konyaspor,2,0,H,0,0,D,19,4,6,2,8,8,6,4,2,0,0,0,1.57,4.2,5.75,1.57,4,5.25,,,,1.56,4.38,5.93,1.5,4,5.5,1.5,4,5.5,1.63,4.4,5.93,1.55,4.16,5.55,1.73,2.08,1.74,2.17,1.79,2.2,1.72,2.1,-1,1.93,1.93,1.94,1.94,2.05,1.94,1.94,1.89,1.53,4.2,6,1.55,4.1,5.5,,,,1.56,4.32,6.37,1.5,4.2,5.8,1.5,4,5.5,1.57,4.36,6.4,1.53,4.19,5.84,1.73,2.08,1.78,2.12,1.85,2.21,1.76,2.03,-1,1.93,1.93,1.93,1.97,1.96,1.98,1.91,1.92
T1,19/02/2024,17:00,Buyuksehyr,Kayserispor,2,3,A,0,2,A,18,14,8,7,7,26,7,3,2,4,0,0,1.8,3.75,4.5,1.73,3.7,4.4,,,,1.75,3.63,5.26,1.7,3.75,4.2,1.7,3.6,4.4,1.8,3.99,5.26,1.74,3.7,4.54,1.85,2,1.88,2,1.89,2.06,1.81,1.98,-0.75,1.98,1.88,1.96,1.93,2.02,1.93,1.96,1.87,2,3.5,3.75,1.93,3.5,3.7,,,,2,3.48,4.13,1.85,3.8,3.4,1.91,3.4,3.6,2.04,3.8,4.3,1.94,3.53,3.8,1.93,1.93,1.91,1.98,2,2.03,1.85,1.94,-0.5,1.98,1.88,2,1.91,2.05,1.95,1.95,1.89
T1,23/02/2024,17:00,Samsunspor,Rizespor,3,0,H,1,0,H,15,11,3,4,19,8,2,8,2,1,0,0,1.91,3.6,4,1.93,3.5,3.75,,,,1.96,3.53,4.24,1.83,3.5,3.75,1.87,3.4,3.75,1.96,3.76,4.3,1.91,3.51,3.92,1.93,1.93,1.93,1.95,1.96,1.97,1.89,1.89,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.93,1.9,1.75,3.8,4.5,1.78,3.7,4.1,,,,1.79,3.81,4.83,1.73,3.7,4,1.75,3.6,4.1,1.86,3.85,4.83,1.79,3.69,4.25,1.73,2.08,1.79,2.1,1.83,2.12,1.76,2.04,-0.75,1.98,1.88,2.01,1.89,2.11,1.9,2.03,1.82
T1,24/02/2024,10:30,Kayserispor,Ankaragucu,3,2,H,0,2,A,10,9,4,5,10,13,4,3,4,3,0,0,2.2,3.4,3.25,2.25,3.3,3,,,,2.26,3.47,3.37,2.15,3.5,2.9,2.15,3.25,3.1,2.4,3.55,3.37,2.24,3.38,3.1,2,1.85,2.01,1.88,2.04,1.91,1.94,1.85,-0.25,1.93,1.93,1.94,1.96,2.05,1.96,1.94,1.88,2.15,3.3,3.5,2.15,3.2,3.4,,,,2.22,3.25,3.7,2.1,3.3,3.2,2.1,3.2,3.3,2.3,3.36,3.7,2.18,3.26,3.37,2.1,1.7,2.18,1.74,2.25,1.75,2.12,1.71,-0.25,1.85,2,1.89,2.02,1.91,2.06,1.86,1.96
T1,24/02/2024,13:00,Gaziantep,Buyuksehyr,0,2,A,0,0,D,13,4,6,4,13,12,5,0,1,3,0,0,2.75,3.2,2.7,2.7,3.2,2.6,,,,2.81,3.23,2.76,2.62,3.4,2.38,2.6,3.2,2.55,2.81,3.43,2.76,2.7,3.2,2.62,2.05,1.75,2.09,1.8,2.12,1.81,2.03,1.77,0,1.95,1.9,1.97,1.93,2,1.94,1.94,1.89,2.75,3.3,2.63,2.7,3.2,2.5,,,,2.8,3.37,2.66,2.7,3.4,2.3,2.7,3.3,2.4,2.98,3.47,2.66,2.76,3.29,2.51,1.93,1.93,1.93,1.96,2,2.02,1.89,1.9,0,2,1.85,2.01,1.9,2.05,1.92,2.01,1.83
T1,24/02/2024,16:00,Fenerbahce,Kasimpasa,2,1,H,0,0,D,18,10,5,2,10,23,4,3,2,3,0,0,1.2,7.5,12,1.19,7.5,12,,,,1.21,7.95,12.05,1.14,7.5,12,1.15,7,11.5,1.22,8.1,13,1.19,7.47,11.52,1.25,4,1.28,3.81,1.28,4,1.26,3.74,-2,1.8,2,1.85,2.05,1.86,2.1,1.8,2.03,1.2,7.5,11,1.2,7,12,,,,1.2,7.65,13.46,1.14,7.5,12,1.15,7,11.5,1.22,7.8,14,1.19,7.23,11.91,1.36,3.1,1.39,3.09,1.39,3.9,1.31,3.36,-2,1.9,1.95,1.95,1.93,1.97,1.99,1.89,1.94
T1,24/02/2024,16:00,Konyaspor,Hatayspor,2,0,H,0,0,D,13,7,4,4,8,15,4,3,6,3,0,0,2.3,3.25,3.25,2.3,3.2,3.1,,,,2.34,3.23,3.43,2.15,3.4,3,2.2,3.13,3.13,2.34,3.4,3.43,2.28,3.22,3.18,2.2,1.65,2.29,1.68,2.29,1.73,2.18,1.67,-0.25,1.95,1.9,1.99,1.92,2.02,1.92,1.95,1.87,2.25,3.25,3.4,2.2,3.1,3.25,,,,2.29,3.16,3.65,2.1,3.25,3.2,2.15,3.1,3.2,2.29,3.29,3.65,2.22,3.15,3.36,2.2,1.65,2.25,1.7,2.34,1.7,2.22,1.64,-0.25,1.9,1.95,1.93,1.97,1.98,2,1.91,1.91
T1,25/02/2024,10:30,Sivasspor,Pendikspor,4,1,H,1,1,D,12,12,5,6,10,14,3,3,2,4,0,0,2.15,3.4,3.4,2.1,3.5,3.25,,,,2.21,3.44,3.51,2.05,3.5,3.1,2.05,3.4,3.2,2.21,3.68,3.51,2.13,3.43,3.3,1.9,1.95,1.93,1.95,1.93,2.02,1.85,1.94,-0.25,1.83,2.03,1.89,2.01,1.89,2.04,1.84,1.99,2.4,3.4,2.9,2.37,3.3,2.8,,,,2.51,3.47,2.93,2.25,3.5,2.75,2.1,3.3,3.2,2.53,3.64,3.2,2.38,3.37,2.88,1.85,2,1.87,2.03,1.88,2.06,1.82,1.97,-0.25,2.1,1.78,2.15,1.77,2.21,1.89,2.06,1.79
T1,25/02/2024,13:00,Karagumruk,Alanyaspor,1,1,D,1,0,H,6,19,1,3,10,14,1,11,3,2,1,0,1.91,3.5,4.2,1.9,3.4,3.9,,,,1.95,3.47,4.38,1.83,3.6,3.7,1.85,3.4,3.8,1.97,3.7,4.38,1.92,3.43,3.98,2.03,1.83,2.04,1.86,2.04,1.95,1.94,1.85,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.91,1.91,1.85,3.6,4.33,1.83,3.5,4.1,,,,1.88,3.56,4.61,1.8,3.6,3.8,1.85,3.4,3.8,1.94,3.6,4.61,1.87,3.49,4.13,1.9,1.95,1.9,1.99,1.99,2,1.88,1.91,-0.5,1.85,2,1.88,2.03,1.96,2.11,1.88,1.95
T1,25/02/2024,13:00,Trabzonspor,Ad. Demirspor,1,0,H,1,0,H,19,12,7,3,16,16,4,5,2,3,0,1,1.73,4,4.75,1.75,3.75,4.33,,,,1.79,3.88,4.65,1.73,3.8,4,1.7,3.7,4.2,1.79,4.11,5,1.74,3.81,4.41,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,-0.75,1.98,1.88,2.02,1.89,2.02,1.94,1.95,1.87,1.85,3.8,4,1.82,3.75,3.9,,,,1.88,3.88,4.19,1.73,3.8,3.9,1.7,3.7,4.2,1.91,4,4.9,1.79,3.79,4.16,1.65,2.2,1.68,2.29,1.7,2.35,1.64,2.24,-0.5,1.85,2,1.88,2.03,1.91,2.22,1.79,2.07
T1,25/02/2024,16:00,Istanbulspor,Besiktas,0,2,A,0,1,A,14,15,6,6,9,16,4,7,1,3,0,0,6,4.2,1.55,5.5,4.2,1.53,,,,6.04,4.41,1.56,5.5,4.2,1.5,5.5,4.1,1.5,6.04,4.53,1.57,5.6,4.26,1.53,1.65,2.2,1.7,2.25,1.72,2.25,1.66,2.2,1,1.93,1.93,1.98,1.93,1.98,1.94,1.93,1.89,6.5,4.33,1.5,6,4.4,1.49,,,,6.92,4.78,1.47,5.8,4.33,1.44,6,4.2,1.44,6.92,4.78,1.51,6.28,4.44,1.47,1.62,2.25,1.67,2.35,1.67,2.35,1.63,2.25,1.25,1.85,2,1.88,2.04,1.9,2.12,1.8,2.04
T1,26/02/2024,17:00,Galatasaray,Antalyaspor,2,1,H,2,1,H,14,15,8,4,14,14,5,6,2,4,0,0,1.33,5.75,8,1.3,5.75,8.75,,,,1.32,5.91,9.18,1.25,5.5,8.5,1.29,5.25,8.5,1.34,5.91,9.35,1.3,5.56,8.57,1.48,2.6,1.5,2.65,1.52,2.65,1.49,2.55,-1.5,1.85,2,1.89,2,1.92,2.06,1.86,1.96,1.3,5.75,9,1.32,5.5,8,,,,1.32,6.07,9.29,1.25,5.5,8.5,1.29,5.25,8,1.35,6.07,10,1.3,5.67,8.6,1.44,2.7,1.45,2.88,1.45,3,1.41,2.86,-1.5,1.88,1.98,1.9,2.01,1.94,2.05,1.86,1.98
T1,01/03/2024,17:00,Kasimpasa,Sivasspor,0,0,D,0,0,D,17,7,3,3,16,10,5,1,2,1,0,0,2.05,3.8,3.3,2.05,3.6,3.2,,,,2.18,3.55,3.48,2,3.7,3.3,2,3.5,3.2,2.18,3.8,4,2.06,3.55,3.4,1.67,2.15,1.7,2.24,1.72,2.28,1.66,2.19,-0.25,1.85,2,1.88,2.03,1.9,2.3,1.79,2.07,1.85,3.6,4,1.93,3.6,3.6,,,,1.92,3.68,4.24,1.95,3.7,3.5,1.87,3.5,3.6,2.1,3.75,4.3,1.92,3.59,3.83,1.83,2.03,1.81,2.07,1.83,2.23,1.76,2.04,-0.5,1.88,1.98,1.92,1.99,1.98,2.02,1.91,1.93
T1,02/03/2024,10:30,Ankaragucu,Istanbulspor,1,1,D,0,1,A,15,14,5,6,4,12,10,2,3,4,1,1,1.45,4.2,8,1.47,4.2,6.5,,,,1.47,4.55,7.58,1.44,4.2,7,1.4,4.2,7,1.49,4.55,8,1.44,4.32,7.14,1.93,1.93,1.94,1.94,1.98,1.95,1.9,1.89,-1,1.73,2.08,1.76,2.15,1.83,2.15,1.77,2.08,1.55,4.2,5.75,1.57,3.9,5.5,,,,1.6,4.19,5.97,1.53,4,5.8,1.53,3.8,5.5,1.6,4.28,6.25,1.56,4.02,5.73,1.9,1.95,1.93,1.95,2,2,1.87,1.91,-1,2.03,1.83,2.04,1.87,2.08,1.93,1.98,1.86
T1,02/03/2024,13:00,Rizespor,Kayserispor,3,0,H,0,0,D,21,14,8,6,11,13,3,2,1,3,0,0,2,3.6,3.6,1.98,3.6,3.4,,,,2.01,3.57,3.97,1.95,3.6,3.6,1.95,3.5,3.4,2.06,3.8,3.97,1.99,3.54,3.6,1.73,2.08,1.79,2.1,1.81,2.14,1.76,2.05,-0.5,2,1.85,2.01,1.89,2.05,1.89,1.99,1.84,2.05,3.6,3.5,2,3.5,3.5,,,,2.06,3.52,3.85,2.05,3.6,3.25,2,3.5,3.25,2.15,3.65,3.85,2.05,3.47,3.5,1.67,2.15,1.72,2.21,1.78,2.29,1.7,2.12,-0.5,2,1.85,2.06,1.85,2.12,1.89,2.06,1.8
T1,02/03/2024,16:00,Hatayspor,Fenerbahce,0,2,A,0,2,A,10,14,1,6,14,14,3,4,1,5,0,0,8,5.5,1.33,8.5,5.25,1.32,,,,10.4,5.7,1.32,8.5,5.5,1.3,9,5,1.29,10.4,6,1.34,8.99,5.36,1.31,1.57,2.35,1.62,2.4,1.64,2.45,1.58,2.35,1.5,1.95,1.9,1.99,1.92,2,1.96,1.92,1.9,8,5.5,1.33,7.5,5,1.36,,,,10.04,5.62,1.33,8.5,5.5,1.3,8,4.8,1.3,10.04,5.62,1.37,8.32,5.15,1.33,1.57,2.35,1.62,2.41,1.64,2.41,1.59,2.32,1.5,1.85,2,1.89,2.02,1.9,2.07,1.84,2
T1,03/03/2024,10:30,Buyuksehyr,Samsunspor,1,0,H,0,0,D,10,8,6,2,6,13,5,5,0,3,0,1,2.25,3.4,3.2,2.3,3.3,2.95,,,,2.27,3.54,3.28,2.3,3.4,2.9,2.15,3.25,3.1,2.32,3.54,3.28,2.26,3.37,3.08,2.03,1.83,2.03,1.86,2.08,1.87,2,1.8,-0.25,1.93,1.93,1.96,1.94,2.04,1.96,1.95,1.87,2.2,3.3,3.4,2.25,3.2,3.1,,,,2.27,3.35,3.47,2.25,3.3,3.1,2.15,3.2,3.13,2.36,3.36,3.47,2.23,3.26,3.26,2.1,1.7,2.15,1.75,2.25,1.78,2.1,1.72,-0.25,1.88,1.98,1.93,1.97,1.98,2,1.92,1.9
T1,03/03/2024,10:30,Pendikspor,Konyaspor,0,2,A,0,1,A,9,13,0,5,16,20,4,4,5,5,0,0,2.2,3.4,3.3,2.2,3.5,3,,,,2.23,3.57,3.34,2.15,3.6,3.1,2.1,3.4,3.1,2.25,3.66,3.34,2.17,3.49,3.17,1.88,1.98,1.9,1.99,1.9,2.02,1.84,1.96,-0.25,1.88,1.98,1.93,1.98,1.95,1.99,1.88,1.94,2.15,3.4,3.4,2.15,3.25,3.3,,,,2.17,3.33,3.75,2.1,3.5,3.2,2.05,3.3,3.3,2.23,3.5,3.75,2.13,3.34,3.41,2,1.85,2.02,1.87,2.04,1.97,1.95,1.84,-0.25,1.8,2.05,1.85,2.06,1.9,2.12,1.83,2
T1,03/03/2024,16:00,Besiktas,Galatasaray,0,1,A,0,1,A,12,13,3,3,7,14,4,11,2,0,1,0,3.75,3.75,1.91,3.6,3.8,1.88,,,,3.65,3.85,2.02,3.5,4,1.85,3.3,3.7,1.91,3.75,4.01,2.03,3.46,3.8,1.95,1.57,2.35,1.61,2.43,1.61,2.55,1.55,2.4,0.5,1.88,1.98,1.89,2.02,1.93,2.02,1.87,1.95,3.4,3.6,2.05,3.2,3.6,2.05,,,,3.28,3.79,2.18,3.4,3.75,1.95,3.1,3.6,2,3.48,3.8,2.18,3.22,3.69,2.07,1.6,2.3,1.64,2.38,1.65,2.42,1.59,2.31,0.25,2,1.85,2.01,1.9,2.02,1.92,1.99,1.83
T1,04/03/2024,14:00,Ad. Demirspor,Karagumruk,1,0,H,1,0,H,13,12,5,1,17,12,7,7,4,4,0,1,2.25,3.5,3.1,2.2,3.5,2.95,,,,2.32,3.5,3.21,2.15,3.75,3,2.15,3.5,2.9,2.32,3.75,3.21,2.22,3.52,3.03,1.73,2.08,1.76,2.13,1.78,2.17,1.73,2.09,-0.25,1.93,1.93,2,1.91,2.02,1.95,1.93,1.89,2.25,3.3,3.25,2.25,3.3,3.1,,,,2.35,3.32,3.34,2.3,3.6,2.8,2.25,3.3,2.9,2.38,3.6,3.34,2.29,3.35,3.04,2,1.85,2.06,1.84,2.06,2.09,1.88,1.91,-0.25,1.93,1.93,2,1.9,2.05,1.95,1.97,1.85
T1,04/03/2024,17:00,Alanyaspor,Trabzonspor,3,1,H,2,0,H,11,24,5,7,17,8,1,9,3,0,0,0,2.88,3.5,2.38,2.7,3.5,2.4,,,,3,3.53,2.4,2.7,3.5,2.4,2.8,3.3,2.3,3,3.64,2.43,2.85,3.46,2.36,1.83,2.03,1.85,2.02,1.86,2.06,1.8,1.99,0.25,1.8,2.05,1.83,2.07,1.83,2.11,1.79,2.03,2.9,3.4,2.4,2.8,3.3,2.37,,,,2.91,3.4,2.57,2.7,3.5,2.4,2.8,3.25,2.3,3.02,3.62,2.57,2.84,3.41,2.4,1.98,1.88,2,1.89,2.04,1.92,1.95,1.85,0.25,1.8,2.05,1.75,2.19,1.85,2.19,1.77,2.07
T1,04/03/2024,17:00,Antalyaspor,Gaziantep,1,0,H,1,0,H,20,8,10,3,12,11,11,5,1,2,0,0,1.83,3.75,4.2,1.82,3.6,4,,,,1.86,3.82,4.24,1.8,3.75,4,1.8,3.5,4,1.88,3.85,4.27,1.83,3.67,4.05,1.88,1.98,1.88,1.99,1.92,2,1.84,1.94,-0.5,1.83,2.03,1.86,2.03,1.9,2.05,1.84,1.99,1.85,3.6,4.2,1.85,3.5,4,,,,1.85,3.64,4.62,1.83,3.7,3.9,1.85,3.4,3.9,1.96,3.72,4.62,1.88,3.55,4.06,2.03,1.83,2.03,1.87,2.07,1.88,1.98,1.81,-0.5,1.9,1.95,1.85,2.06,1.96,2.06,1.87,1.96
